year,imdb,title,test,clean_test,binary,budget,domgross,intgross,code,budget_2013$,domgross_2013$,intgross_2013$,period code,decade code,title_norm,year_int,imdb_title_id,title_imdb,original_title,year_imdb,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget_imdb,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,title_norm_imdb,original_title_norm,title_best_norm,year_int_imdb,osc_nominations,osc_wins,osc_win_rate,cast_count,crew_count,runtime_minutes,imdb_rating,imdb_votes,roi,male_cast_count,female_cast_count,unknown_cast_count,male_crew_count,female_crew_count,unknown_crew_count,female_cast_ratio,male_cast_ratio,female_crew_ratio,male_crew_ratio
2010,tt1415283,Nanny McPhee and the Big Bang,ok,ok,PASS,35000000,29197642.0,97799865.0,2010PASS,37388114,31189851.0,104472930.0,1.0,1.0,nanny mcphee and the big bang,2010,tt1415283,Tata Matilda e il grande botto,Nanny McPhee and the Big Bang,2010,2010-06-04,"Comedy, Family, Fantasy",109.0,"UK, France, USA",English,Susanna White,"Emma Thompson, Christianna Brand",Universal Pictures,"Maggie Gyllenhaal, Oscar Steer, Asa Butterfield, Lil Woods, Eros Vlahos, Rosie Taylor-Ritson, Daniel Mays, Rhys Ifans, Maggie Smith, Sinead Matthews, Katy Brand, Emma Thompson, Bill Bailey, Ewan McGregor, Sam Kelly","Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.",6.1,27434.0,$ 35000000,$ 29011215,$ 93251121,52.0,63.0,99.0,tata matilda e il grande botto,nanny mcphee and the big bang,nanny mcphee and the big bang,2010,0,0,,17,15,109.0,6.1,27434.0,2.794281857142857,9.0,3.0,5.0,6.0,6.0,3.0,0.17647058823529413,0.5294117647058824,0.4,0.4
2010,tt1334260,Never Let Me Go,ok,ok,PASS,15000000,2434652.0,11509512.0,2010PASS,16023478,2600773.0,12294827.0,1.0,1.0,never let me go,2010,tt1334260,Non lasciarmi,Never Let Me Go,2010,2011-03-25,"Drama, Romance, Sci-Fi",103.0,UK,English,Mark Romanek,"Kazuo Ishiguro, Alex Garland",DNA Films,"Carey Mulligan, Andrew Garfield, Izzy Meikle-Small, Charlie Rowe, Ella Purnell, Charlotte Rampling, Sally Hawkins, Kate Bowes Renna, Hannah Sharp, Christina Carrafiell, Oliver Parsons, Luke Bryant, Fidelis Morgan, Damien Thomas, Nathalie Richard","The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",7.1,135443.0,$ 15000000,$ 2434652,$ 9918093,69.0,393.0,342.0,non lasciarmi,never let me go,never let me go,2010,0,0,,24,33,103.0,7.1,135443.0,0.7673008,7.0,14.0,3.0,12.0,4.0,17.0,0.5833333333333334,0.2916666666666667,0.12121212121212122,0.36363636363636365
2010,tt1536044,Paranormal Activity 2,ok,ok,PASS,3000000,84752907.0,177512032.0,2010PASS,3204696,90535754.0,189624005.0,1.0,1.0,paranormal activity 2,2010,tt1536044,Paranormal Activity 2,Paranormal Activity 2,2010,2010-10-22,Horror,91.0,USA,"English, Spanish",Tod Williams,"Michael R. Perry, Christopher Landon",Paramount Pictures,"David Bierend, Brian Boland, Molly Ephraim, Katie Featherston, Seth Ginsberg, Sprague Grayden, William Juan Prieto, Jackson Xenia Prieto, Micah Sloat, Vivis Colombetti","After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",5.6,97205.0,$ 3000000,$ 84752907,$ 177512032,53.0,379.0,218.0,paranormal activity 2,paranormal activity 2,paranormal activity 2,2010,0,0,,10,27,91.0,5.6,97205.0,59.17067733333333,3.0,3.0,4.0,7.0,4.0,16.0,0.3,0.3,0.14814814814814814,0.25925925925925924
2010,tt0814255,Percy Jackson &amp; the Olympians: The Lightning Thief,dubious-disagree,dubious,FAIL,95000000,88768303.0,226467130.0,2010FAIL,101482025,94825128.0,241919399.0,1.0,1.0,percy jackson the olympians the lightning thief,2010,tt0814255,Percy Jackson e gli dei dell'Olimpo - Il ladro di fulmini,Percy Jackson & the Olympians: The Lightning Thief,2010,2010-03-12,"Adventure, Family, Fantasy",118.0,"UK, Canada, USA","English, Greek, Ancient (to 1453)",Chris Columbus,"Craig Titley, Rick Riordan",Fox 2000 Pictures,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Sean Bean, Pierce Brosnan, Steve Coogan, Rosario Dawson, Melina Kanakaredes, Catherine Keener, Kevin McKidd, Joe Pantoliano, Uma Thurman, Julian Richings, Bonita Friedericy",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,5.9,174198.0,$ 95000000,$ 88768303,$ 226497209,47.0,489.0,226.0,percy jackson e gli dei dell olimpo il ladro di fulmini,percy jackson the olympians the lightning thief,percy jackson the olympians the lightning thief,2010,0,0,,91,48,118.0,5.9,174198.0,2.3838645263157896,20.0,29.0,42.0,23.0,9.0,16.0,0.31868131868131866,0.21978021978021978,0.1875,0.4791666666666667
2010,tt0878835,Please Give,ok,ok,PASS,3000000,4033574.0,4570178.0,2010PASS,3204696,4308792.0,4882010.0,1.0,1.0,please give,2010,tt0878835,Please Give,Please Give,2010,2010-06-18,"Comedy, Drama",87.0,USA,English,Nicole Holofcener,Nicole Holofcener,Sony Pictures Classics,"Rebecca Hall, Elizabeth Keener, Elise Ivy, Catherine Keener, Josh Pais, Sarah Steele, Ann Morgan Guilbert, Amanda Peet, Oliver Platt, Griffin Frazen, Reggie Austin, Scott Cohen, Paul Sparks, Lois Smith, Thomas Ian Nicholas","In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",6.6,10928.0,$ 3000000,$ 4033574,$ 4313829,78.0,54.0,135.0,please give,please give,please give,2010,0,0,,14,3,87.0,6.6,10928.0,1.5233926666666666,3.0,6.0,5.0,1.0,2.0,0.0,0.42857142857142855,0.21428571428571427,0.6666666666666666,0.3333333333333333
2010,tt1424381,Predators,nowomen,nowomen,FAIL,40000000,52000688.0,127234389.0,2010FAIL,42729274,55548791.0,135915826.0,1.0,1.0,predators,2010,tt1424381,Predators,Predators,2010,2010-07-14,"Action, Adventure, Sci-Fi",107.0,USA,"English, Spanish, Russian",Nimród Antal,"Alex Litvak, Michael Finch",Twentieth Century Fox,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins, Oleg Taktarov, Laurence Fishburne, Danny Trejo, Louis Ozawa, Mahershala Ali, Carey Jones, Brian Steele, Derek Mears",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,6.4,208732.0,$ 40000000,$ 52000688,$ 127233108,51.0,679.0,378.0,predators,predators,predators,2010,0,0,,12,63,107.0,6.4,208732.0,3.180859725,10.0,1.0,1.0,18.0,7.0,38.0,0.08333333333333333,0.8333333333333334,0.1111111111111111,0.2857142857142857
2010,tt0473075,Prince of Persia: The Sands of Time,nowomen,nowomen,FAIL,200000000,90759676.0,335059676.0,2010FAIL,213646368,96952376.0,357921415.0,1.0,1.0,prince of persia the sands of time,2010,tt0473075,Prince of Persia - Le sabbie del tempo,Prince of Persia: The Sands of Time,2010,2010-05-19,"Action, Adventure, Fantasy",116.0,USA,English,Mike Newell,"Boaz Yakin, Doug Miro",Walt Disney Pictures,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina, Steve Toussaint, Toby Kebbell, Richard Coyle, Ronald Pickup, Reece Ritchie, Gísli Örn Garðarsson, Claudio Pacifico, Thomas DuPont, Dave Pope, Domonkos Pardanyi, Massimiliano Ubaldi",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,6.6,267921.0,$ 200000000,$ 90759676,$ 336365676,50.0,477.0,314.0,prince of persia le sabbie del tempo,prince of persia the sands of time,prince of persia the sands of time,2010,0,0,,13,46,116.0,6.6,267921.0,1.67529838,8.0,1.0,4.0,22.0,2.0,22.0,0.07692307692307693,0.6153846153846154,0.043478260869565216,0.4782608695652174
2010,tt0935075,Rabbit Hole,ok,ok,PASS,5000000,2229058.0,5839592.0,2010PASS,5341159,2381151.0,6238038.0,1.0,1.0,rabbit hole,2010,tt0935075,Rabbit Hole,Rabbit Hole,2010,2011-02-10,Drama,91.0,USA,English,John Cameron Mitchell,"David Lindsay-Abaire, David Lindsay-Abaire",Olympus Pictures,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller, Tammy Blanchard, Sandra Oh, Giancarlo Esposito, Jon Tenney, Stephen Mailer, Mike Doyle, Roberta Wallach, Patricia Kalember, Ali Marsh, Yetta Gottesman, Colin Mitchell",Life for a happy couple is turned upside down after their young son dies in an accident.,7.0,46814.0,$ 5000000,$ 2229058,$ 5144717,76.0,157.0,246.0,rabbit hole,rabbit hole,rabbit hole,2010,0,0,,28,10,91.0,7.0,46814.0,1.1679184,6.0,11.0,11.0,4.0,3.0,3.0,0.39285714285714285,0.21428571428571427,0.3,0.4
2010,tt0493949,Ramona and Beezus,ok,ok,PASS,15000000,26167002.0,27469621.0,2010PASS,16023478,27952425.0,29343924.0,1.0,1.0,ramona and beezus,2010,tt0493949,Ramona and Beezus,Ramona and Beezus,2010,2010-07-23,"Comedy, Drama, Family",104.0,USA,English,Elizabeth Allen Rosenbaum,"Laurie Craig, Nick Pustay",Fox 2000 Pictures,"Joey King, Selena Gomez, John Corbett, Bridget Moynahan, Ginnifer Goodwin, Josh Duhamel, Jason Spevack, Sierra McCormick, Sandra Oh, Kathryn Zenna, Janet Wright, Ruby Curtis, Hutch Dano, Patti Allan, Garnet Harding","An adventurous young girl uses her imagination to escape her reality, that is quickly spinning out of reach.",6.5,16955.0,$ 15000000,$ 26167002,$ 27293743,56.0,55.0,79.0,ramona and beezus,ramona and beezus,ramona and beezus,2010,0,0,,15,53,104.0,6.5,16955.0,1.8313080666666666,4.0,8.0,3.0,10.0,7.0,36.0,0.5333333333333333,0.26666666666666666,0.1320754716981132,0.18867924528301888
2010,tt1245526,Red,men-disagree,men,FAIL,60000000,90380162.0,196439693.0,2010FAIL,64093910,96546967.0,209843135.0,1.0,1.0,red,2010,tt1245526,RED,RED,2010,2011-05-11,"Action, Comedy, Crime",111.0,"USA, China","English, Russian",Robert Schwentke,"Jon Hoeber, Erich Hoeber",Summit Entertainment,"Bruce Willis, Mary-Louise Parker, Heidi von Palleske, Jefferson Brown, Karl Urban, Chris Owens, Rebecca Pidgeon, Morgan Freeman, Jaqueline Fleming, Randy Wade Kelley, Jason Giuliano, Alec Rayme, Lawrence Turner, Emily Kuroda, Joe Chrest","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",7.0,284340.0,$ 58000000,$ 90380162,$ 199006387,60.0,370.0,334.0,red,red,red,2010,0,0,,29,13,111.0,7.0,284340.0,3.273994883333333,17.0,11.0,1.0,6.0,3.0,4.0,0.3793103448275862,0.5862068965517241,0.23076923076923078,0.46153846153846156
2010,tt1403981,Remember Me,ok,ok,PASS,16000000,19068240.0,56506120.0,2010PASS,17091709,20369301.0,60361637.0,1.0,1.0,remember me,2010,tt1403981,Remember Me,Remember Me,2010,2010-03-26,"Drama, Romance",113.0,USA,"English, Chinese",Allen Coulter,Will Fetters,Summit Entertainment,"Caitlyn Rund, Moisés Acevedo, Noel Rodriguez, Kevin P. McCarthy, Chris Cooper, Robert Pattinson, Athena Currey, Lena Olin, Gregory Jbara, Ruby Jerins, Pierce Brosnan, Angela Pietropinto, Tate Ellington, David Deblinger, Emilie de Ravin","A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.",7.1,135572.0,$ 16000000,$ 19068240,$ 56032889,40.0,398.0,152.0,remember me,remember me,remember me,2010,0,0,,17,14,113.0,7.1,135572.0,3.5316325,6.0,6.0,5.0,7.0,4.0,3.0,0.35294117647058826,0.35294117647058826,0.2857142857142857,0.5
2010,tt1053424,Repo Men,ok,ok,PASS,32000000,13942007.0,18195238.0,2010PASS,34183419,14893296.0,19436733.0,1.0,1.0,repo men,2010,tt1053424,Repo Men,Repo Men,2010,2010-03-19,"Action, Sci-Fi, Thriller",111.0,"USA, Canada","English, Spanish",Miguel Sapochnik,"Eric Garcia, Garrett Lerner",Universal Pictures,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber, Carice van Houten, Chandler Canterbury, Joe Pingue, Liza Lapira, Tiffany Espensen, Yvette Nicole Brown, RZA, Wayne Ward, Tanya Clarke, Max Turnbull, Howard Hoover","Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",6.3,99553.0,$ 32000000,$ 13794835,$ 18409891,32.0,202.0,200.0,repo men,repo men,repo men,2010,0,0,,15,14,111.0,6.3,99553.0,0.5686011875,8.0,6.0,1.0,8.0,3.0,3.0,0.4,0.5333333333333333,0.21428571428571427,0.5714285714285714
2010,tt0955308,Robin Hood,dubious-disagree,dubious,FAIL,210000000,105487148.0,322459006.0,2010FAIL,224328687,112684730.0,344460978.0,1.0,1.0,robin hood,2010,tt0955308,Robin Hood,Robin Hood,2010,2010-05-12,"Action, Adventure, Drama",140.0,"USA, UK","English, French, Ukrainian",Ridley Scott,"Brian Helgeland, Brian Helgeland",Universal Pictures,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong, Oscar Isaac, Danny Huston, Eileen Atkins, Mark Addy, Matthew Macfadyen, Kevin Durand, Scott Grimes, Alan Doyle, Douglas Hodge, Léa Seydoux","In twelfth century England, Robin Longstride (",6.6,249741.0,$ 200000000,$ 105269730,$ 321669741,53.0,626.0,342.0,robin hood,robin hood,robin hood,2010,0,0,,34,18,140.0,6.6,249741.0,1.5355190761904762,22.0,5.0,7.0,9.0,2.0,7.0,0.14705882352941177,0.6470588235294118,0.1111111111111111,0.5
2010,tt0944835,Salt,ok-disagree,ok,PASS,130000000,118311368.0,295713467.0,2010PASS,138870139,126383971.0,315890541.0,1.0,1.0,salt,2010,tt0944835,Salt,Salt,2010,2010-10-29,"Action, Mystery, Thriller",100.0,USA,"English, Russian, Korean",Phillip Noyce,Kurt Wimmer,Columbia Pictures,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski, August Diehl, Daniel Pearce, Hunt Block, Andre Braugher, Olek Krupa, Cassidy Hinkle, Corey Stoll, Vladislav Koulikov, Olya Zueva, Kevin O'Donnell, Gaius Charles",A CIA agent goes on the run after a defector accuses her of being a Russian spy.,6.4,291354.0,$ 110000000,$ 118311368,$ 293503354,65.0,587.0,341.0,salt,salt,salt,2010,0,0,,42,14,100.0,6.4,291354.0,2.274718976923077,13.0,7.0,22.0,9.0,2.0,3.0,0.16666666666666666,0.30952380952380953,0.14285714285714285,0.6428571428571429
2010,tt0446029,Scott Pilgrim vs. the World,ok,ok,PASS,85000000,31611316.0,48089760.0,2010PASS,90799707,33768214.0,51371013.0,1.0,1.0,scott pilgrim vs the world,2010,tt0446029,Scott Pilgrim vs. the World,Scott Pilgrim vs. the World,2010,2010-11-19,"Action, Comedy, Fantasy",112.0,"USA, UK, Canada, Japan",English,Edgar Wright,"Michael Bacall, Edgar Wright",Universal Pictures,"Michael Cera, Kieran Culkin, Anna Kendrick, Alison Pill, Aubrey Plaza, Mary Elizabeth Winstead, Jason Schwartzman, Johnny Simmons, Mark Webber, Ellen Wong, Satya Bhabha, Will Bowes, Celine Lepage, Keita Saitou, Mark Leroy",Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,7.5,368833.0,$ 60000000,$ 31524275,$ 47664559,69.0,682.0,425.0,scott pilgrim vs the world,scott pilgrim vs the world,scott pilgrim vs the world,2010,0,0,,30,7,112.0,7.5,368833.0,0.5657618823529412,13.0,10.0,7.0,5.0,0.0,2.0,0.3333333333333333,0.43333333333333335,0.0,0.7142857142857143
2010,tt1028576,Secretariat,ok,ok,PASS,35000000,59699513.0,60376247.0,2010PASS,37388114,63772921.0,64495830.0,1.0,1.0,secretariat,2010,tt1028576,Un anno da ricordare,Secretariat,2010,2011-06-24,"Biography, Drama, Family",123.0,USA,English,Randall Wallace,"Mike Rich, William Nack",Walt Disney Pictures,"Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale, Nelsan Ellis, Otto Thorwarth, Fred Thompson, James Cromwell, Scott Glenn, Michael Harding, Richard Fullerton, Tim Ware, Nestor Serrano, Keith Austin, Kevin Connolly","Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",7.2,26028.0,$ 35000000,$ 59713955,$ 60321861,61.0,144.0,166.0,un anno da ricordare,secretariat,secretariat,2010,0,0,,26,46,123.0,7.2,26028.0,1.7250356285714286,14.0,5.0,7.0,18.0,3.0,25.0,0.19230769230769232,0.5384615384615384,0.06521739130434782,0.391304347826087
2010,tt1261945,Sex and the city 2,ok,ok,PASS,95000000,95347692.0,294680778.0,2010PASS,101482025,101853441.0,314787390.0,1.0,1.0,sex and the city 2,2010,tt1261945,Sex and the City 2,Sex and the City 2,2010,2010-05-28,"Comedy, Drama, Romance",146.0,USA,"English, Arabic",Michael Patrick King,"Michael Patrick King, Candace Bushnell",New Line Cinema,"Sarah Jessica Parker, Kristin Davis, Cynthia Nixon, Kim Cattrall, Minglie Chen, Chris Noth, David Eigenberg, Evan Handler, Alexandra Fong, Parker Fong, Mario Cantone, Willie Garson, Noah Mills, Liza Minnelli, Billy Stritch","While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",4.5,72948.0,$ 100000000,$ 95347692,$ 290745055,27.0,329.0,223.0,sex and the city 2,sex and the city 2,sex and the city 2,2010,0,0,,32,14,146.0,4.5,72948.0,3.1019029263157893,9.0,11.0,12.0,9.0,2.0,3.0,0.34375,0.28125,0.14285714285714285,0.6428571428571429
2010,tt0892791,Shrek Forever After,notalk,notalk,FAIL,165000000,238736787.0,756244673.0,2010FAIL,176258254,255026238.0,807844640.0,1.0,1.0,shrek forever after,2010,tt0892791,Shrek e vissero felici e contenti,Shrek Forever After,2010,2010-08-25,"Animation, Adventure, Comedy",93.0,USA,English,Mike Mitchell,"Josh Klausner, Darren Lemke",DreamWorks Animation,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, Jon Hamm, John Cleese, Walt Dohrn, Jane Lynch, Craig Robinson, Lake Bell, Kathy Griffin, Mary Kay Place, Kristen Schaal, Meredith Vieira",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,6.3,180304.0,$ 165000000,$ 238736787,$ 752600867,58.0,213.0,219.0,shrek e vissero felici e contenti,shrek forever after,shrek forever after,2010,0,0,,35,6,93.0,6.3,180304.0,4.583301048484849,15.0,10.0,10.0,3.0,0.0,3.0,0.2857142857142857,0.42857142857142855,0.0,0.5
2010,tt1130884,Shutter Island,notalk,notalk,FAIL,80000000,128012934.0,296831073.0,2010FAIL,85458547,136747492.0,317084404.0,1.0,1.0,shutter island,2010,tt1130884,Shutter Island,Shutter Island,2010,2010-03-05,"Mystery, Thriller",138.0,USA,"English, German",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane",Paramount Pictures,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas, Robin Bartlett, Christopher Denham, Nellie Sciutto, Joseph Sikora","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",8.2,1096024.0,$ 80000000,$ 128012934,$ 294804195,63.0,1286.0,523.0,shutter island,shutter island,shutter island,2010,0,0,,26,29,138.0,8.2,1096024.0,3.7103884125,16.0,5.0,5.0,12.0,5.0,12.0,0.19230769230769232,0.6153846153846154,0.1724137931034483,0.41379310344827586
2010,tt1564585,Skyline,dubious,dubious,FAIL,10000000,21416355.0,78693371.0,2010FAIL,10682318,22877632.0,84062765.0,1.0,1.0,skyline,2010,tt1564585,Skyline,Skyline,2010,2011-01-14,"Action, Sci-Fi, Thriller",92.0,USA,English,"Colin Strause, Greg Strause","Joshua Cordes, Liam O'Donnell",Rogue Pictures,"Eric Balfour, Scottie Thompson, Brittany Daniel, Crystal Reed, Neil Hopkins, David Zayas, Donald Faison, Robin Gammell, Tanya Newbould, J. Paul Boehmer, Phet Mahathongdy, Byron McIntyre, Jackie Marin, Tony Black, Eliza Till","Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.",4.4,85700.0,$ 10000000,$ 21393620,$ 66984887,26.0,999.0,228.0,skyline,skyline,skyline,2010,0,0,,13,22,92.0,4.4,85700.0,7.8693371,6.0,4.0,3.0,9.0,2.0,11.0,0.3076923076923077,0.46153846153846156,0.09090909090909091,0.4090909090909091
2010,tt1421051,Somewhere,dubious-disagree,dubious,FAIL,7000000,1785645.0,14385645.0,2010FAIL,7477623,1907483.0,15367204.0,1.0,1.0,somewhere,2010,tt1421051,Somewhere,Somewhere,2010,2010-09-03,"Comedy, Drama",97.0,"USA, UK, Italy, Japan","English, Italian",Sofia Coppola,Sofia Coppola,Focus Features,"Stephen Dorff, Chris Pontius, Erin Wasson, Alexandra Williams, Nathalie Fay, Kristina Shannon, Karissa Shannon, John Prudhont, Ruby Corley, Angela Lindvall, Maryna Linchuk, Meghan Collison, Jessica Miller, Elle Fanning, Lala Sloatman","After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.",6.3,42108.0,$ 7000000,$ 1785645,$ 14788642,67.0,210.0,306.0,somewhere,somewhere,somewhere,2010,0,0,,21,27,97.0,6.3,42108.0,2.0550921428571427,4.0,9.0,8.0,8.0,7.0,12.0,0.42857142857142855,0.19047619047619047,0.25925925925925924,0.2962962962962963
2010,tt1440292,Submarine,notalk,notalk,FAIL,1900000,467602.0,4581937.0,2010FAIL,2029641,499507.0,4894571.0,1.0,1.0,submarine,2010,tt1440292,Submarine,Submarine,2010,2011-03-18,"Comedy, Drama, Romance",97.0,"UK, USA",English,Richard Ayoade,"Richard Ayoade, Joe Dunthorne",The Weinstein Company,"Noah Taylor, Paddy Considine, Craig Roberts, Yasmin Paige, Sally Hawkins, Darren Evans, Osian Cai Dulais, Lily McCann, Otis Lloyd, Elinor Crawley, Steffan Rhodri, Gemma Chan, Melanie Walters, Sion Tudor Owen, Adrienne O'Sullivan","15-year-old Oliver Tate has two objectives: To lose his virginity before his next birthday, and to extinguish the flame between his mother and an ex-lover who has resurfaced in her life.",7.3,84130.0,,$ 467602,$ 3875173,76.0,117.0,255.0,submarine,submarine,submarine,2010,0,0,,21,51,97.0,7.3,84130.0,2.411545789473684,6.0,5.0,10.0,11.0,7.0,33.0,0.23809523809523808,0.2857142857142857,0.13725490196078433,0.21568627450980393
2010,tt1512235,Super,notalk,notalk,FAIL,2500000,327716.0,518362.0,2010FAIL,2670580,350077.0,553731.0,1.0,1.0,super,2010,tt1512235,Super - Attento crimine!!!,Super,2010,2011-10-21,"Action, Comedy, Drama",96.0,USA,English,James Gunn,James Gunn,This Is That Productions,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon, Gregg Henry, Michael Rooker, Andre Royo, Sean Gunn, Stephen Blackehart, Don Mac, Linda Cardellini, Nathan Fillion, Gerardo Davila, Grant Goodman, Paul T. Taylor","After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills.",6.7,74019.0,$ 2500000,$ 327716,$ 422618,50.0,252.0,248.0,super attento crimine,super,super,2010,0,0,,48,27,96.0,6.7,74019.0,0.2073448,23.0,8.0,17.0,13.0,3.0,11.0,0.16666666666666666,0.4791666666666667,0.1111111111111111,0.48148148148148145
2010,tt1135084,Takers,notalk,notalk,FAIL,32000000,57744720.0,70587268.0,2010FAIL,34183419,61684749.0,75403567.0,1.0,1.0,takers,2010,tt1135084,Takers,Takers,2010,2010-12-03,"Action, Crime, Thriller",107.0,USA,"English, Russian",John Luessenhop,"Peter Allen, Gabriel Casseus",Screen Gems,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy, Idris Elba, Steve Harris, T.I., Jay Hernandez, Johnathon Schaech, Paul Walker, Marianne Jean-Baptiste, Gaius Charles, Gideon Emery, Zulay Henao, Glynn Turman",A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,6.2,57022.0,$ 32000000,$ 57744720,$ 80205382,45.0,159.0,94.0,takers,takers,takers,2010,0,0,,18,9,107.0,6.2,57022.0,2.205852125,12.0,4.0,2.0,7.0,1.0,1.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.7777777777777778
2010,tt0398286,Tangled,ok,ok,PASS,260000000,200821936.0,586581936.0,2010PASS,277740279,214524387.0,626605502.0,1.0,1.0,tangled,2010,tt0398286,Rapunzel: L'intreccio della torre,Tangled,2010,2010-11-26,"Animation, Adventure, Comedy",100.0,USA,English,"Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm",Walt Disney Animation Studios,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey, Jeffrey Tambor, Brad Garrett, Paul F. Tompkins, Richard Kiel, Delaney Rose Stein, Nathan Greno, Byron Howard, Tim Mertens, Michael Bell, Bob Bergen","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",7.7,396086.0,$ 260000000,$ 200821936,$ 592461732,71.0,494.0,342.0,rapunzel l intreccio della torre,tangled,tangled,2010,0,0,,13,79,100.0,7.7,396086.0,2.256084369230769,8.0,2.0,3.0,29.0,3.0,47.0,0.15384615384615385,0.6153846153846154,0.0379746835443038,0.3670886075949367
2010,tt0429493,The A-Team,nowomen-disagree,nowomen,FAIL,110000000,77222099.0,177241171.0,2010FAIL,117505503,82491105.0,189334662.0,1.0,1.0,the a team,2010,tt0429493,A-Team,The A-Team,2010,2010-06-18,"Action, Adventure, Thriller",117.0,"USA, UK","English, Spanish, French, Swahili, German",Joe Carnahan,"Joe Carnahan, Brian Bloom",Twentieth Century Fox,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson, Sharlto Copley, Patrick Wilson, Gerald McRaney, Henry Czerny, Yul Vazquez, Brian Bloom, Maury Sterling, Terry Chen, Omari Hardwick, David Hugghins, Jacob Blair","A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.",6.7,243142.0,$ 110000000,$ 77222099,$ 177238796,47.0,395.0,326.0,a team,the a team,the a team,2010,0,0,,0,0,117.0,6.7,243142.0,1.6112833727272726,,,,,,,,,,
